listing_id,source,source_listing_id,city,neighborhood,region,latitude,longitude,surface_m2,bedrooms,bathrooms,furnished_status,parking,balcony,sea_view,price_mad,price_per_m2,property_type,transaction_type,publication_date,publication_date_status,scraped_at,url,validation_status,validation_reasons,deduplication_status,duplicate_of,title_raw,price_raw,location_raw,details_raw,source_record_path,property_type_original,property_type_repaired,property_type_repair_evidence,neighborhood_original,neighborhood_clean,neighborhood_validation_status,neighborhood_rejection_reason,region_original,region_repair_status,bedrooms_original,bathrooms_original,batch_id,canonical_url_repaired,batch_anomaly_status,duplicate_status_repaired,duplicate_group_id,duplicate_match_level,duplicate_keep,price_per_m2_original,price_per_m2_recomputed,numeric_consistency_status,outlier_decision,outlier_reasons,repair_exclusion_reason,is_model_ready
mubawab.ma:native:7751448,mubawab.ma,7751448.0,Rabat,Agdal,Rabat-Salé-Kénitra,,,233.0,2.0,2.0,unknown,unknown,unknown,unknown,2912500.0,12500.0,appartement,sale,,unknown,2026-09-01T17:35:20.859208+00:00,https://www.mubawab.ma/fr/a/7751448/vente-appartement-rabat-agdal,valid,,unique,,Vente Appartement Rabat Agdal,2912500.0 MAD,Agdal à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Agdal,Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,2.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/7751448/vente-appartement-rabat-agdal,not_flagged,unique,confirmed-49ca425c425c,C_exact_fingerprint_and_title_cross_batch,True,12500.0,12500.0,consistent,not_flagged,,,True
mubawab.ma:native:7855576,mubawab.ma,7855576.0,Rabat,Agdal,Rabat-Salé-Kénitra,,,235.0,3.0,2.0,unknown,unknown,unknown,unknown,5500000.0,23404.26,appartement,sale,,unknown,2026-09-01T17:35:18.511269+00:00,https://www.mubawab.ma/fr/a/7855576/vente-appartement-rabat-haut-agdal,valid,,unique,,Vente Appartement Rabat Haut Agdal,5500000.0 MAD,Agdal à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Agdal,Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/7855576/vente-appartement-rabat-haut-agdal,not_flagged,unique,confirmed-2069b8605973,C_exact_fingerprint_and_title_cross_batch,True,23404.26,23404.26,consistent,not_flagged,,,True
mubawab.ma:native:7859861,mubawab.ma,7859861.0,Rabat,Agdal,Rabat-Salé-Kénitra,,,181.0,3.0,2.0,unknown,unknown,yes,unknown,3500000.0,19337.02,appartement,sale,,unknown,2026-09-01T17:35:15.650599+00:00,https://www.mubawab.ma/fr/a/7859861/vente-appartement-rabat-haut-agdal,valid,,unique,,Vente Appartement Rabat Haut Agdal,3500000.0 MAD,Agdal à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Agdal,Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/7859861/vente-appartement-rabat-haut-agdal,not_flagged,unique,confirmed-f21be51b1ad3,C_exact_fingerprint_and_title_cross_batch,True,19337.02,19337.02,consistent,not_flagged,,,True
mubawab.ma:native:8095549,mubawab.ma,8095549.0,Marrakech,Guéliz,Marrakech-Safi,,,84.0,2.0,2.0,unknown,yes,unknown,unknown,1570000.0,18690.48,appartement,sale,,unknown,2026-09-01T17:32:16.722674+00:00,https://www.mubawab.ma/fr/a/8095549/appartement-neuf-84-m%C2%B2-%C3%A0-gu%C3%A9liz,valid,,unique,,Appartement Neuf 84 m² à Guéliz,1570000.0 MAD,Guéliz à Marrakech,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Guéliz,Guéliz,valid,,Marrakech-Safi,unchanged,2.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8095549/appartement-neuf-84-m%C2%B2-%C3%A0-gu%C3%A9liz,not_flagged,unique,confirmed-bd092f8509d6,C_exact_fingerprint_and_title_cross_batch,True,18690.48,18690.48,consistent,not_flagged,,,True
mubawab.ma:native:8111061,mubawab.ma,8111061.0,Rabat,Agdal,Rabat-Salé-Kénitra,,,300.0,3.0,2.0,unknown,unknown,unknown,unknown,3500000.0,11666.67,appartement,sale,,unknown,2026-09-01T17:35:13.692562+00:00,https://www.mubawab.ma/fr/a/8111061/vente-appartement-rabat-bas-agdal,valid,,unique,,Vente Appartement Rabat Bas Agdal,3500000.0 MAD,Agdal à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Agdal,Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8111061/vente-appartement-rabat-bas-agdal,not_flagged,unique,confirmed-34b37fcd2bc3,C_exact_fingerprint_and_title_cross_batch,True,11666.67,11666.67,consistent,not_flagged,,,True
mubawab.ma:native:8115280,mubawab.ma,8115280.0,Marrakech,Guéliz,Marrakech-Safi,,,83.0,2.0,1.0,unknown,yes,unknown,unknown,1560000.0,18795.18,appartement,sale,,unknown,2026-09-01T17:32:19.349972+00:00,https://www.mubawab.ma/fr/a/8115280/appartement-neuf-83-m%C2%B2-%C3%A0-gu%C3%A9liz-avec-salle-de-sport,valid,,unique,,Appartement Neuf 83 m² à Guéliz avec Salle de Sport,1560000.0 MAD,Guéliz à Marrakech,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Guéliz,Guéliz,valid,,Marrakech-Safi,unchanged,2.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8115280/appartement-neuf-83-m%C2%B2-%C3%A0-gu%C3%A9liz-avec-salle-de-sport,not_flagged,possible_duplicate,possible-c43cec4a66fa,C_exact_structured_fingerprint|D_similar_title_close_price_surface_city,True,18795.18,18795.18,consistent,not_flagged,,,True
mubawab.ma:native:8121263,mubawab.ma,8121263.0,Rabat,Riyad,Rabat-Salé-Kénitra,,,210.0,3.0,2.0,unknown,unknown,unknown,unknown,5800000.0,27619.05,appartement,sale,,unknown,2026-09-01T17:35:12.193004+00:00,https://www.mubawab.ma/fr/a/8121263/vente-appartement-rabat-hay-riad,valid,,unique,,Vente Appartement Rabat Hay Riad,5800000.0 MAD,Riyad à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Riyad,Riyad,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8121263/vente-appartement-rabat-hay-riad,not_flagged,unique,confirmed-41a1902db4f2,C_exact_fingerprint_and_title_cross_batch,True,27619.05,27619.05,consistent,not_flagged,,,True
mubawab.ma:native:8123737,mubawab.ma,8123737.0,El Jadida,Sidi Moussa,Casablanca-Settat,,,64.0,2.0,1.0,unknown,yes,yes,unknown,550000.0,8593.75,appartement,sale,,unknown,2026-09-01T17:37:15.339928+00:00,https://www.mubawab.ma/fr/a/8123737/appartement-situ%C3%A9-dans-une-r%C3%A9sidence-ferm%C3%A9e,valid,,unique,,Appartement situé dans une résidence fermée,550000.0 MAD,Sidi Moussa à El Jadida,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Sidi Moussa,Sidi Moussa,valid,,Casablanca-Settat,unchanged,2.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8123737/appartement-situ%C3%A9-dans-une-r%C3%A9sidence-ferm%C3%A9e,not_flagged,unique,confirmed-c0f6949f8e5a,C_exact_fingerprint_and_title_cross_batch,True,8593.75,8593.75,consistent,not_flagged,,,True
mubawab.ma:native:8143686,mubawab.ma,8143686.0,Rabat,Riyad,Rabat-Salé-Kénitra,,,218.0,4.0,3.0,unknown,unknown,unknown,unknown,3700000.0,16972.48,appartement,sale,,unknown,2026-09-01T17:35:09.753757+00:00,https://www.mubawab.ma/fr/a/8143686/vente-appartement-rabat-hay-riad,valid,,unique,,Vente Appartement Rabat Hay Riad,3700000.0 MAD,Riyad à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Riyad,Riyad,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,4.0,3.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8143686/vente-appartement-rabat-hay-riad,not_flagged,unique,confirmed-d84362ef8b7b,C_exact_fingerprint_and_title_cross_batch,True,16972.48,16972.48,consistent,not_flagged,,,True
mubawab.ma:native:8143761,mubawab.ma,8143761.0,Rabat,Haut Agdal,Rabat-Salé-Kénitra,,,198.0,3.0,2.0,unknown,unknown,unknown,unknown,3350000.0,16919.19,appartement,sale,,unknown,2026-09-01T17:35:06.834992+00:00,https://www.mubawab.ma/fr/a/8143761/vente-appartement-rabat-agdal,valid,,unique,,Vente Appartement Rabat Agdal,3350000.0 MAD,Haut Agdal à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Haut Agdal,Haut Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8143761/vente-appartement-rabat-agdal,not_flagged,unique,confirmed-090940a925a4,C_exact_fingerprint_and_title_cross_batch,True,16919.19,16919.19,consistent,not_flagged,,,True
